                  height                  radius                numParts                     rho                       T                    ekin                       p                     T_r                     T_y                     T_t                     v_r                     v_y                     v_t                     p_r                     p_y                     p_t              numSamples
   1.775000000000000e+01   2.500000000000000e-01   1.025000000000000e-01   2.610141066698603e-01   6.401107506165382e-01   9.686047121605610e-01  -1.431565328518291e-01   1.998680773018292e-01   1.615722294566867e+00   1.047418799809186e-01   5.249635697177988e-03  -1.290443565438238e-01   1.404164665360808e-02                     nan  -5.048723037521290e-01                     nan                     400
   1.825000000000000e+01   2.500000000000000e-01   7.500000000000000e-02   1.909859317096539e-01   1.860923655870694e-01   2.800267481271493e-01  -3.063209597018163e-01   2.765998343834273e-01   2.226576474744900e-01   5.901961490329086e-02   3.949029879656146e-02   1.430062596408233e-02  -3.522483652782389e-03                     nan   3.989910728171885e-01                     nan                     400
   1.875000000000000e+01   2.500000000000000e-01   5.400000000000000e-01   1.375098708309508e+00   4.828493122646971e-01   7.750519650738966e-01   1.287352334150485e+00   3.808906975586693e-01   4.750705784760726e-01   5.925866607593480e-01  -1.116073258629113e-02  -5.787314814946989e-03  -3.184304294332938e-01                     nan   2.843688760210916e+00                     nan                     400
   1.925000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.975000000000000e+01   2.500000000000000e-01   1.000000000000000e+00   2.546479089462052e+00   6.076576501627667e-01   9.184984044196550e-01  -1.165509942224083e+00   6.636541705456008e-01   3.097525910340417e-01   8.495661889086579e-01  -2.185247452952666e-02  -3.108252455019692e-02  -1.121615102231261e-01                     nan   2.172657530358273e+00                     nan                     400
   2.025000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.075000000000000e+01   2.500000000000000e-01   5.225000000000000e-01   1.330535324243922e+00   9.316292930623341e-01   1.431558294875997e+00   1.253046507343982e+00   1.187698321903779e+00   9.521553219052284e-01   6.550342353779932e-01   2.263467674551533e-02  -2.584888454838465e-01  -2.999831218661485e-02                     nan   1.258172709963268e+00                     nan                     400
   2.125000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.175000000000000e+01   2.500000000000000e-01   6.850000000000001e-01   1.744338176281506e+00   5.301250229420302e-01   8.462972083522664e-01  -2.830146271228628e+00   5.878863826668249e-01   5.825438116554578e-01   4.199448745038076e-01  -2.626332771155944e-01  -1.549300766339498e-01   9.612377949375452e-02                     nan  -5.678684476183513e-02                     nan                     400
   2.225000000000000e+01   2.500000000000000e-01   3.250000000000000e-02   8.276057040751669e-02   2.438029868943120e-01   3.660617851825911e-01   3.483026072849265e-02   4.881727030751336e-02   1.640994849713809e-01   5.184922054040418e-01  -1.816653125992377e-03   1.306568155846300e-02   2.325075093580318e-02                     nan  -6.505159875581756e-04                     nan                     400
   2.275000000000000e+01   2.500000000000000e-01   4.100000000000000e-01   1.044056426679441e+00   7.012104967310423e-01   1.078722290261504e+00   4.103727220323877e+00   9.984276509214253e-01   6.570118982014324e-01   4.481919410702689e-01  -1.410092646648465e-01  -5.037114458080624e-02   1.771785128117378e-01                     nan   6.841127114627019e+00                     nan                     400
   2.325000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.375000000000000e+01   2.500000000000000e-01   5.900000000000000e-01   1.502422662782611e+00   9.164912549152076e-01   1.385037777713878e+00   1.106750241884077e-02   5.675107405242036e-01   7.232860828585469e-01   1.458676941362872e+00  -2.082706431033335e-02   1.265584502985535e-01   6.442812066462231e-02                     nan  -3.063205282118341e-01                     nan                     400
   2.425000000000000e+01   2.500000000000000e-01   1.000000000000000e-01   2.546479089462052e-01   6.201133047456064e-01   9.324036445090809e-01  -3.972046297030876e-01   4.111289324923686e-01   1.253228367207394e+00   1.959826145370562e-01   5.495032521928780e-02  -1.184285830673073e-02  -3.616052055437580e-02                     nan   3.381475909050924e-01                     nan                     400
   2.475000000000000e+01   2.500000000000000e-01   9.000000000000000e-01   2.291831180515847e+00   6.235904766010523e-01   9.430595390437753e-01  -4.526835986739826e-01   6.977611598532908e-01   6.192672445383975e-01   5.537430254114681e-01   2.920989002093625e-02   1.195039763464981e-01   1.460240551191165e-02                     nan  -2.995805543904892e+00                     nan                     400
   2.525000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.575000000000000e+01   2.500000000000000e-01   7.524999999999999e-01   1.916225514820194e+00   2.848556510410153e-01   4.479352964482888e-01  -1.718892366144875e+00   2.673109959874829e-01   3.998076766262778e-01   1.874482805092851e-01   3.239100573039277e-03   2.032041514910544e-01  -1.104906244859461e-03                     nan  -4.678821679060048e+00                     nan                     400
   2.625000000000000e+01   2.500000000000000e-01   6.750000000000000e-02   1.718873385386885e-01   4.632234859027134e-01   6.967612909548789e-01   3.201556746331095e-01   5.837626134069536e-01   5.273839036163073e-01   2.785239406848794e-01   5.074012674506779e-02   3.847055207600779e-03   3.553538948346316e-02                     nan   3.352260867555613e-01                     nan                     400
   2.675000000000000e+01   2.500000000000000e-01   2.075000000000000e-01   5.283944110633758e-01   6.166846297414031e-01   9.282926970964822e-01   1.290117498228661e+00   1.373849221639444e-01   1.407912978750942e+00   3.047559883093224e-01  -1.570519770986761e-02  -6.239404910473844e-02  -4.890638373427968e-02                     nan  -5.420174512928854e-01                     nan                     400
   2.725000000000000e+01   2.500000000000000e-01   5.425000000000000e-01   1.381464906033163e+00   6.839128156085023e-01   1.045576666497582e+00   2.749985474651933e+00   7.103842878509052e-01   9.553433005923866e-01   3.860108583822137e-01   8.953369237334431e-02   1.672331026337788e-01   5.858065792676435e-02                     nan   2.255717152172596e+00                     nan                     400
   2.775000000000000e+01   2.500000000000000e-01   1.600000000000000e-01   4.074366543139283e-01   3.614071035574372e-01   5.463730908257478e-01  -8.510416129545902e-02   2.812357798527526e-01   1.792333111259527e-01   6.237522196936062e-01   5.063252134694766e-02  -3.029829815820899e-03  -7.714945814794916e-02                     nan   1.727903026394385e+00                     nan                     400
   2.825000000000000e+01   2.500000000000000e-01   8.075000000000000e-01   2.056281864740607e+00   5.281316840314381e-01   8.075979935667558e-01   2.634969974242615e+00   6.236707436577273e-01   6.036206626361570e-01   3.571036458004297e-01  -3.409874509142078e-02  -2.052859323387613e-02  -1.709291885027993e-01                     nan   5.503067231139184e+00                     nan                     400
   2.875000000000000e+01   2.500000000000000e-01   1.925000000000000e-01   4.901972247214450e-01   8.351810506049085e-01   1.267735397959033e+00   4.269109007767608e+00   6.594584387700031e-01   1.279493971681495e+00   5.665907413632264e-01  -1.436863082534187e-02   1.064805565231799e-01   1.355842086456177e-01                     nan   6.288348087423661e+00                     nan                     400
   2.925000000000000e+01   2.500000000000000e-01   5.775000000000000e-01   1.470591674164335e+00   5.699224293665824e-01   8.599808917579712e-01   7.932011824551156e-01   2.664059564029204e-01   5.797664669510928e-01   8.635948647457334e-01  -6.035942316027225e-03  -5.379365467252652e-02   8.523089541665989e-02                     nan   1.801566093628431e+00                     nan                     400
   2.975000000000000e+01   2.500000000000000e-01   9.000000000000000e-02   2.291831180515847e-01   4.588249366369559e-01   6.924660470890663e-01  -6.137269872249455e-01   8.821252055976182e-01   1.113454943846806e-01   3.830041099285691e-01   8.433322634602229e-02   1.164997797859889e-03  -3.665834122633634e-02                     nan  -7.074281096992924e-01                     nan                     400
   3.025000000000000e+01   2.500000000000000e-01   5.275000000000000e-01   1.343267719691232e+00   8.034432903758391e-01   1.239256229756639e+00   3.422447814714395e+00   1.422559995765157e+00   4.058102065642092e-01   5.819596687981533e-01   2.400213159056528e-01  -3.944870474619475e-02  -9.495344117264415e-02                     nan   5.787910671562387e+00                     nan                     400
   3.075000000000000e+01   2.500000000000000e-01   2.500000000000000e-03   6.366197723655130e-03   1.088897078873982e+00   1.633355826784890e+00   1.388382160034306e-03   1.670728985431646e-02   2.443026767067109e+00   8.069571797005208e-01  -3.231427149450638e-04  -3.907558409736054e-03  -2.245776902341392e-03                     nan  -4.098543185038621e-03                     nan                     400
   3.125000000000000e+01   2.500000000000000e-01   6.875000000000000e-01   1.750704374005161e+00   1.295019657171190e+00   2.030671897350049e+00  -5.348578963899037e-01   1.914732113441260e+00   7.397262041077638e-01   1.230600653964542e+00  -4.864048563246910e-02  -2.341888195342383e-01  -3.450717652157689e-01                     nan   1.262867468989792e+00                     nan                     400
   3.175000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.225000000000000e+01   2.500000000000000e-01   9.750000000000000e-02   2.482817112225501e-01   7.208010784515635e-01   1.091100090724225e+00  -4.428634495441997e-01   5.760024136255887e-01   7.430821080982855e-02   1.512092610919274e+00  -7.165608663354411e-02  -1.524891683117477e-02  -1.201241935565059e-01                     nan  -5.238689887409409e-01                     nan                     400
   3.275000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.325000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.375000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.425000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.475000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.525000000000000e+01   2.500000000000000e-01   3.775000000000000e-01   9.612958562719246e-01   5.611309648871057e-01   9.280915284300474e-01  -1.048809995858549e+00   2.794760556265685e-01   1.131362238388727e+00   2.725546006460217e-01   6.315038635194337e-02   4.047255201538815e-01  -7.070674818253150e-02                     nan  -8.640137460817819e-01                     nan                     400
   3.575000000000000e+01   2.500000000000000e-01   2.525000000000000e-01   6.429859700891681e-01   5.536770801684010e-01   8.329448450966781e-01  -7.376184861315065e-01   2.911144451476597e-01   1.128612939414537e+00   2.413038559430059e-01   6.413385966671445e-02  -1.673622042674088e-03  -2.724879303127980e-02                     nan  -9.582829495534525e-01                     nan                     400
   3.625000000000000e+01   2.500000000000000e-01   2.325000000000000e-01   5.920563882999271e-01   3.646061434110707e-01   5.598993694021270e-01   4.534365405485347e-01   6.679766069220806e-01   3.608458513829071e-01   6.499597192822439e-02   1.542187185135985e-01  -3.877974663417309e-02   2.632539994102414e-02                     nan   6.033688175978235e-01                     nan                     400
   3.675000000000000e+01   2.500000000000000e-01   5.800000000000000e-01   1.476957871887990e+00   8.074651670826991e-01   1.245371933788973e+00   3.447696799481068e+00   7.575081788293176e-01   1.150471574542933e+00   5.144157478758467e-01  -1.965286409164174e-01  -1.694882711058211e-01  -3.160040485428289e-02                     nan   5.023704163024227e+00                     nan                     400
   3.725000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.775000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.825000000000000e+01   2.500000000000000e-01   5.975000000000000e-01   1.521521255953576e+00   7.810871612999424e-01   1.173398054445985e+00   1.467193767587886e+00   4.525394452488773e-01   9.311748042363134e-01   9.595472344146361e-01  -5.687141233618576e-03   4.776481428627132e-02  -3.494000476429357e-02                     nan   3.208947191481935e+00                     nan                     400
   3.875000000000000e+01   2.500000000000000e-01   6.500000000000000e-02   1.655211408150334e-01   1.295108291357068e+00   1.950228525709415e+00   7.650998128436481e-01   1.751316757642086e+00   1.444866037230826e+00   6.891420791982927e-01  -8.429410040246633e-02  -7.609810005948257e-02  -4.728383605738479e-02                     nan   4.447769188790933e-01                     nan                     400
   3.925000000000000e+01   2.500000000000000e-01   4.700000000000000e-01   1.196845172047164e+00   7.356278363134172e-01   1.210369436879043e+00  -1.942667097315028e+00   5.502544561436943e-01   7.278902542637838e-01   9.287387985327747e-01   1.913222364526830e-02  -2.080896453551720e-01   4.125385101201824e-01                     nan  -3.283053067754734e+00                     nan                     400
   3.975000000000000e+01   2.500000000000000e-01   3.750000000000000e-01   9.549296585482695e-01   5.728111509215277e-01   8.867724215140789e-01  -2.156279350530885e+00   3.347790748217290e-01   9.539204456836600e-01   4.297339322591933e-01  -1.174986699874048e-02  -2.043207646322753e-01   1.150058956278714e-01                     nan  -1.957040768969788e+00                     nan                     400
   4.025000000000000e+01   2.500000000000000e-01   1.625000000000000e-01   4.138028520375835e-01   3.714947974538075e-01   5.639733312108002e-01  -1.330218213797371e+00   1.124022207618137e-01   4.453686660759225e-01   5.567135055236870e-01  -4.380543474962008e-02   9.369648697113565e-02  -5.257682261075080e-02                     nan  -1.322788756011572e+00                     nan                     400
   4.075000000000000e+01   2.500000000000000e-01   3.275000000000000e-01   8.339719017988221e-01   3.364491196459033e-01   5.132348740786176e-01  -2.805770279554380e+00   6.195242100093115e-01   8.983461324104011e-02   2.999885356873584e-01  -8.005045434439641e-02   7.118799721773372e-02   7.514374911400745e-02                     nan  -2.858732445545218e+00                     nan                     400
   4.125000000000000e+01   2.500000000000000e-01   3.425000000000000e-01   8.721690881407529e-01   5.653529853808611e-01   8.632091507240666e-01  -1.101823952336625e+00   3.403833444492563e-01   3.484225423308379e-01   1.007253069362489e+00   5.691777301113558e-02   5.253475594477523e-02  -1.560763013363192e-01                     nan  -1.462912909463368e+00                     nan                     400
   4.175000000000000e+01   2.500000000000000e-01   5.675000000000000e-01   1.445126883269715e+00   4.662011035753652e-01   7.480068956285881e-01  -1.807953519017047e+00   4.777404960976891e-01   6.078429241920950e-01   3.130198904363129e-01  -9.517154931530027e-02   2.713056743350536e-01   1.214334706973650e-01                     nan  -3.029221171694739e+00                     nan                     400
   4.225000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.275000000000000e+01   2.500000000000000e-01   2.575000000000000e-01   6.557183655364784e-01   8.764776719931587e-01   1.326753828330909e+00  -6.340692957278655e-01   1.840283597717977e-01   1.070939555387365e+00   1.374465100820314e+00  -1.803515978303158e-02  -4.680424512394842e-02  -1.468289356098473e-01                     nan  -8.959391150779358e-01                     nan                     400
   4.325000000000000e+01   2.500000000000000e-01   2.100000000000000e-01   5.347606087870309e-01   5.616051137187311e-01   8.627311397094715e-01  -1.195378173505751e+00   6.333462916186441e-01   5.902853851895323e-01   4.611836643480168e-01   1.226399811335440e-01  -1.438486980450626e-01  -7.009939629593294e-02                     nan  -2.404009934474627e+00                     nan                     400
   4.375000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.425000000000000e+01   2.500000000000000e-01   1.000000000000000e+00   2.546479089462052e+00   7.862457225500153e-01   1.187322939763022e+00   2.776440137749852e-01   1.174368658637422e+00   7.463506582102890e-01   4.380178508023349e-01  -4.511747685860647e-02  -5.360228944082248e-02   1.048805021184232e-01                     nan  -4.688154045756931e-01                     nan                     400
   4.475000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.525000000000000e+01   2.500000000000000e-01   2.050000000000000e-01   5.220282133397206e-01   7.249916456038933e-01   1.103017844581914e+00  -6.106062615452184e-01   6.148558173791947e-01   3.090546362057098e-01   1.251064483226776e+00  -1.328215899526292e-02   7.802580824716794e-02  -1.574684408125894e-01                     nan  -9.153536946716548e-01                     nan                     400
   4.575000000000000e+01   2.500000000000000e-01   6.000000000000000e-02   1.527887453677231e-01   8.618514305227475e-01   1.294269823843550e+00   3.516072089787605e-01   1.302475546717786e+00   1.250888066657509e-01   1.157989938184706e+00   1.262961584826147e-02   2.019448216087988e-02   4.917348688710649e-02                     nan  -5.018408209837666e-01                     nan                     400
   4.625000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.675000000000000e+01   2.500000000000000e-01   3.950000000000000e-01   1.005859240337511e+00   7.964588235925675e-01   1.219618501637502e+00  -2.441880324025172e+00   6.449555664042597e-01   7.429693328370279e-01   1.001451571536416e+00  -4.961389344461878e-02   1.436763626917076e-01  -1.635729099767098e-01                     nan  -2.741853647913884e+00                     nan                     400
   4.725000000000000e+01   2.500000000000000e-01   2.875000000000000e-01   7.321127382203400e-01   4.018106418599572e-01   6.167723574555076e-01  -1.005100535674092e+00   2.160888487210576e-01   3.139981997423886e-01   6.753448771164255e-01  -3.025722499237577e-02  -4.739201188052666e-03   1.648478984973827e-01                     nan  -1.531933351607364e+00                     nan                     400
   4.775000000000000e+01   2.500000000000000e-01   4.750000000000000e-01   1.209577567494475e+00   8.792165818947617e-01   1.374908473289875e+00  -2.113751108631431e+00   5.618131809424202e-01   9.474052383537134e-01   1.128431326388149e+00   2.126102796975154e-01  -2.496322774142492e-01   6.817474558357567e-02                     nan  -2.700101491238896e+00                     nan                     400
   4.825000000000000e+01   2.500000000000000e-01   4.025000000000000e-01   1.024957833508476e+00   1.015627222697790e+00   1.663244799315968e+00  -1.487456689972818e+00   4.894524031688806e-01   1.775251205385700e+00   7.821780595387913e-01  -2.294375086568275e-01  -4.114021097281810e-01  -2.402387651298490e-01                     nan  -2.344885259389044e+00                     nan                     400
   4.875000000000000e+01   2.500000000000000e-01   8.500000000000001e-02   2.164507226042744e-01   7.119992843699231e-01   1.074369927792523e+00  -5.354731234000470e-01   4.860369300668901e-01   2.988822542727937e-01   1.351078668770086e+00   5.473802764013051e-02   2.884443788810033e-02  -9.441265385669900e-02                     nan  -4.922723477210242e-01                     nan                     400
   4.925000000000000e+01   2.500000000000000e-01   6.250000000000000e-02   1.591549430913783e-01   2.447661520216271e+00   3.684822623719106e+00   7.947338898217645e-01   3.317584498827263e-01   2.987554697492374e-01   6.712470641016847e+00  -1.190849476909902e-02  -1.690012393608089e-02   1.619668495485413e-01                     nan   3.097870710600814e-01                     nan                     400
   4.975000000000000e+01   2.500000000000000e-01   1.100000000000000e-01   2.801126998408257e-01   1.333058679575968e-01   2.011804838138367e-01  -8.044355123327349e-01   2.234682432522171e-01   1.197491694498076e-01   5.670019117076557e-02   1.950082929893882e-02  -3.808324234632902e-02   2.475374848234949e-02                     nan  -6.760507077140711e-01                     nan                     400
   5.025000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.075000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.125000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.175000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.225000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.275000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.325000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.375000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.425000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.475000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
