                  height                  radius                numParts                     rho                       T                    ekin                       p                     T_r                     T_y                     T_t                     v_r                     v_y                     v_t                     p_r                     p_y                     p_t              numSamples
   1.775000000000000e+01   2.500000000000000e-01   3.150000000000000e-01   8.021409131805464e-01   5.287012481157334e-01   8.037671618061946e-01   1.297301954526201e+00   6.636819560876456e-01   5.385472809565848e-01   3.838745073029700e-01  -2.324330913105365e-02   1.254466963897798e-01  -7.178756306434807e-02                     nan   4.813470311760526e-01                     nan                     400
   1.825000000000000e+01   2.500000000000000e-01   1.625000000000000e-01   4.138028520375835e-01   6.246971574303135e-01   9.435842474547722e-01   9.213432986743225e-01   8.346416384678064e-01   6.326267694831789e-01   4.068230643399553e-01   3.412138581243736e-02   6.663044911191975e-02  -8.644730707191871e-02                     nan  -2.735062744835175e-01                     nan                     400
   1.875000000000000e+01   2.500000000000000e-01   3.150000000000000e-01   8.021409131805464e-01   1.353937004714173e+00   2.081841372921111e+00   2.097999992369362e+00   1.408966713147448e+00   9.778974161894770e-01   1.674946884805596e+00   3.623296802540994e-02   1.144508873054873e-02  -3.169036346773607e-01                     nan   1.796508176670711e+00                     nan                     400
   1.925000000000000e+01   2.500000000000000e-01   4.650000000000000e-01   1.184112776599854e+00   8.314764728989634e-01   1.288883997645005e+00   4.965902150257485e+00   1.015492537963700e+00   8.299508837503294e-01   6.489859969828607e-01  -5.292010046600639e-03   2.871107087328837e-01   2.963126986288649e-02                     nan   8.217143442966883e+00                     nan                     400
   1.975000000000000e+01   2.500000000000000e-01   1.975000000000000e-01   5.029296201687553e-01   1.764592032912432e+00   2.688561064859960e+00  -2.099851794953629e-01   3.004897862148282e+00   1.103451999723944e+00   1.185426236865072e+00   1.927813096208084e-01  -1.831428179945785e-01   1.124282253729672e-01                     nan  -3.345376439981298e-02                     nan                     400
   2.025000000000000e+01   2.500000000000000e-01   7.000000000000001e-02   1.782535362623437e-01   1.012568999410287e+00   1.525820693263191e+00  -3.939356721103351e-01   2.854038253069289e-01   2.716591985921512e+00   3.571118700242040e-02  -3.089643602989850e-02  -1.136875710270253e-01   7.411796688133423e-03                     nan  -2.389986371529055e-01                     nan                     400
   2.075000000000000e+01   2.500000000000000e-01   4.425000000000000e-01   1.126816997086958e+00   6.394057567438601e-01   9.704961907016456e-01   1.362073251233825e+00   6.194916174890444e-01   2.568253143133902e-01   1.041900338429146e+00  -1.174899244769080e-01  -8.867128724009700e-02   3.329612045427164e-02                     nan  -1.619763887073437e+00                     nan                     400
   2.125000000000000e+01   2.500000000000000e-01   1.250000000000000e-01   3.183098861827565e-01   8.156664473042891e-01   1.233928297889435e+00   2.422736112672378e-02   4.075978376349118e-01   6.486550510759566e-01   1.390746453201999e+00   4.225292190697598e-03  -2.406142219617560e-02  -1.423392030812406e-01                     nan  -4.508014090694867e-02                     nan                     400
   2.175000000000000e+01   2.500000000000000e-01   3.675000000000000e-01   9.358310653773041e-01   1.407575418876604e+00   2.139465830009443e+00   9.947419728093742e-01   1.918839142442861e+00   1.593215015351182e+00   7.106720988357695e-01   1.427411348083273e-01   1.456675387859812e-02   1.887277973806305e-01                     nan   3.099011629546770e+00                     nan                     400
   2.225000000000000e+01   2.500000000000000e-01   3.825000000000000e-01   9.740282517192349e-01   8.406798770036175e-01   1.275270769274419e+00   4.456888220508455e-01   4.105039501657165e-01   1.176375434335209e+00   9.351602465099288e-01  -1.441908372182577e-01   1.302203939467699e-03  -8.780213132483507e-02                     nan   1.358298039285091e+00                     nan                     400
   2.275000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.325000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.375000000000000e+01   2.500000000000000e-01   9.675000000000000e-01   2.463718519054535e+00   4.383276910570315e-01   6.897124472312380e-01   4.845739987387049e-01   4.251979565026311e-01   5.546916724365308e-01   3.350934442319318e-01  -5.764561327814656e-02  -2.394970218670636e-01  -6.131868457473070e-02                     nan   5.805200425430225e-01                     nan                     400
   2.425000000000000e+01   2.500000000000000e-01   6.000000000000000e-02   1.527887453677231e-01   1.726343227867285e+00   2.591112360151964e+00  -3.605915263499337e-02   1.349036831633136e+00   2.938111995135907e+00   8.918808568328119e-01  -2.767759148277669e-02  -4.593790487411895e-02  -1.785207348070647e-02                     nan   2.572912298283824e-01                     nan                     400
   2.475000000000000e+01   2.500000000000000e-01   3.275000000000000e-01   8.339719017988221e-01   9.515344873242771e-01   1.447495743037947e+00   6.809226633338572e-01   3.277697593116098e-01   2.191253579458257e+00   3.355801232029645e-01   3.384337189128545e-02   1.712128900515939e-01  -9.964334680384938e-02                     nan  -7.953257446574457e-01                     nan                     400
   2.525000000000000e+01   2.500000000000000e-01   3.375000000000000e-01   8.594366926934426e-01   3.375080473036750e-01   5.300867434489881e-01  -1.641404469346461e+00   5.912732923733601e-01   8.713784860084731e-02   3.341130009368176e-01   1.986032580759189e-01  -1.512224377853296e-02   8.931634011581403e-02                     nan  -2.405049064873906e+00                     nan                     400
   2.575000000000000e+01   2.500000000000000e-01   1.500000000000000e-02   3.819718634193078e-02   3.068304514737950e-01   4.603407752629003e-01   2.157890296431703e-01   7.062864044106707e-01   5.131599519392446e-02   1.628889548167900e-01   1.247213023751697e-02  -1.046867025024629e-03   5.791903071174688e-03                     nan   2.528414732223755e-01                     nan                     400
   2.625000000000000e+01   2.500000000000000e-01   6.899999999999999e-01   1.757070571728816e+00   7.942256151396161e-01   1.192041252411692e+00   9.560364023083052e+00   6.470793278186364e-01   1.297569294952295e+00   4.380282226479172e-01  -3.603775909889705e-02  -6.231034731766797e-03  -8.253092137893787e-03                     nan   2.190324727116581e+00                     nan                     400
   2.675000000000000e+01   2.500000000000000e-01   2.825000000000000e-01   7.193803427730296e-01   1.121539175093799e+00   1.692199814450991e+00   3.032738804440065e+00   9.187959093401084e-01   1.696013147501491e+00   7.498084684397962e-01  -1.180293925768745e-01  -4.031199510361587e-02  -6.500853143462011e-02                     nan   5.356195937517667e+00                     nan                     400
   2.725000000000000e+01   2.500000000000000e-01   5.525000000000000e-01   1.406929696927784e+00   7.269551727242404e-01   1.145252744405784e+00   6.972193583320475e-01   7.055209225156406e-01   7.233757481002205e-01   7.519688475568608e-01   1.211163162281180e-01  -9.167844623908745e-02   2.942207862768443e-01                     nan  -9.590618301224317e-01                     nan                     400
   2.775000000000000e+01   2.500000000000000e-01   2.875000000000000e-01   7.321127382203400e-01   1.159453239696950e+00   1.753532779516944e+00   7.853805940778777e-01   1.994459652148294e+00   1.150563733007562e+00   3.333363339349936e-01  -1.310119699387705e-01  -1.074212975147974e-01   1.538998388186471e-03                     nan   3.844363332821732e+00                     nan                     400
   2.825000000000000e+01   2.500000000000000e-01   1.600000000000000e-01   4.074366543139283e-01   1.078943107738469e+00   1.621352095301190e+00   9.190480374871903e-01   2.285234740609459e+00   2.916337166322232e-01   6.599608659737264e-01  -5.785948049208190e-03  -4.418553543272603e-02   6.236207702334837e-02                     nan  -4.788863611354223e-01                     nan                     400
   2.875000000000000e+01   2.500000000000000e-01   2.375000000000000e-01   6.047887837472373e-01   9.492677111605078e-01   1.448528756800195e+00   1.402905740422390e-01   8.245311781863121e-01   1.236244518695707e+00   7.870274365995037e-01   2.441846542724151e-02  -6.330551292714466e-02   2.113067218478297e-01                     nan   9.289926433745144e-01                     nan                     400
   2.925000000000000e+01   2.500000000000000e-01   5.050000000000000e-01   1.285971940178336e+00   1.002893452810907e+00   1.532840291913421e+00   2.848073894603670e-01   8.944208952471346e-01   1.819504492750183e+00   2.947549704354067e-01  -8.486619738066031e-02   2.739625184130017e-02   2.214664744861284e-01                     nan   1.698656159433494e-01                     nan                     400
   2.975000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.025000000000000e+01   2.500000000000000e-01   2.425000000000000e-01   6.175211791945476e-01   6.462847197136378e-01   9.723642910586052e-01  -5.011650348132088e-01   6.086709600696185e-01   9.232592752385643e-01   4.069239238327299e-01   6.964834796679986e-02  -1.485284829613603e-02   2.833590477265346e-02                     nan  -6.612924037817093e-02                     nan                     400
   3.075000000000000e+01   2.500000000000000e-01   5.000000000000000e-01   1.273239544731026e+00   9.389632198665419e-01   1.465128943868468e+00   2.603055336530771e-01   1.667624034463617e+00   7.734209323234604e-01   3.758446928125495e-01  -1.303797314017120e-01  -2.594680971645564e-01  -1.704278742774551e-01                     nan   7.798019010194813e-01                     nan                     400
   3.125000000000000e+01   2.500000000000000e-01   1.375000000000000e-01   3.501408748010322e-01   9.391697723671614e-01   1.431325530054213e+00  -4.768718766192214e-01   2.710178812589401e-01   1.634107980446714e+00   9.123834553958298e-01  -2.296814425731651e-03  -1.705801790842426e-01   1.266446609771734e-01                     nan  -7.820047052036445e-01                     nan                     400
   3.175000000000000e+01   2.500000000000000e-01   3.250000000000000e-02   8.276057040751669e-02   4.613494822380257e-01   6.927509401851208e-01  -1.521178249190138e-01   1.980312714401710e-01   2.010038225963095e-01   9.850133526775966e-01  -1.444162196127759e-02  -1.426358182335222e-02   3.227109302240398e-02                     nan  -2.441384375652229e-01                     nan                     400
   3.225000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.275000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.325000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.375000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.425000000000000e+01   2.500000000000000e-01   4.100000000000000e-01   1.044056426679441e+00   2.274085612112617e-01   3.446289643817648e-01  -8.927749149672097e-01   4.326658019244375e-02   5.213414820165033e-01   1.176176214248376e-01   2.259571554182351e-02   6.105668477922942e-02   5.285603099616292e-02                     nan  -1.146895549591079e+00                     nan                     400
   3.475000000000000e+01   2.500000000000000e-01   6.750000000000000e-02   1.718873385386885e-01   1.329037089387376e+00   2.002202130373804e+00   1.504272052685983e-01   9.968756546330053e-01   9.346778684274255e-01   2.055557745101698e+00  -6.192288736661511e-02   6.490373297492125e-02   9.615640411112489e-02                     nan   3.234741871793060e-01                     nan                     400
   3.525000000000000e+01   2.500000000000000e-01   4.850000000000000e-01   1.235042358389095e+00   8.349640240936775e-01   1.277452747894877e+00   2.358552736648695e+00   7.590509890275845e-01   3.687860119728494e-01   1.377055071280599e+00   1.110887368573751e-01  -1.522507579143696e-01   1.203844789275343e-01                     nan   2.755837985615750e+00                     nan                     400
   3.575000000000000e+01   2.500000000000000e-01   2.075000000000000e-01   5.283944110633758e-01   1.318333088630248e+00   1.995441691202668e+00   1.559841491121635e+00   1.126981271680664e+00   1.312855529731590e+00   1.515162464478489e+00  -7.771441858272959e-02  -1.692188935400680e-01  -3.477861020824525e-02                     nan   1.256294353305071e+00                     nan                     400
   3.625000000000000e+01   2.500000000000000e-01   2.225000000000000e-01   5.665915974053066e-01   9.207592546746303e-01   1.391256071967631e+00  -6.729425338496993e-02   1.409775721993387e+00   5.983613127098802e-01   7.541407293206233e-01   6.510530013904846e-02   1.457210162592574e-03   1.264656330538718e-01                     nan   8.128427004409595e-01                     nan                     400
   3.675000000000000e+01   2.500000000000000e-01   7.350000000000000e-01   1.871662130754608e+00   4.311197341230607e-01   6.566773094005344e-01  -1.678388905402250e+00   4.111438904123484e-01   3.587082836425226e-01   5.235070283143111e-01   3.227832497504453e-02  -1.280276355186676e-01   5.062065499567463e-02                     nan  -2.527883526876278e+00                     nan                     400
   3.725000000000000e+01   2.500000000000000e-01   2.650000000000000e-01   6.748169587074438e-01   5.990154227827845e-01   9.034395124257568e-01  -1.576736502964099e-01   1.378869636648892e-01   7.841023733493776e-01   8.750569313340874e-01  -9.239468379946426e-02   2.252833975061162e-02  -2.807940200285641e-02                     nan   1.002874163905987e+00                     nan                     400
   3.775000000000000e+01   2.500000000000000e-01   1.250000000000000e-02   3.183098861827565e-02   1.430512404151480e+00   2.146102084277526e+00  -7.091598379780397e-03   1.421110477797794e+00   4.107512213221889e-02   2.829351612524427e+00   1.482542821021690e-02  -2.479343269511932e-03   2.100037228118014e-02                     nan  -8.640295942452252e-02                     nan                     400
   3.825000000000000e+01   2.500000000000000e-01   5.525000000000000e-01   1.406929696927784e+00   7.631249024039314e-01   1.217964273476564e+00  -1.362651460265555e+00   7.573448972646207e-01   3.313896305458814e-01   1.200640179401292e+00   9.044228355670147e-02  -2.397578367137816e-01   2.844120476012065e-01                     nan  -6.861646437382865e-01                     nan                     400
   3.875000000000000e+01   2.500000000000000e-01   2.250000000000000e-01   5.729577951289617e-01   3.453977833680763e-01   5.293023393130053e-01  -8.671702011484060e-01   2.322051907802510e-01   3.768823287130836e-01   4.271058306108942e-01   2.777804812448261e-03  -9.811830473556359e-02  -1.130327855006005e-01                     nan  -1.379851678980278e+00                     nan                     400
   3.925000000000000e+01   2.500000000000000e-01   3.875000000000000e-01   9.867606471665452e-01   5.789201375031915e-01   9.239238701828495e-01  -2.228408560032307e+00   5.502395310771857e-01   5.145013700947126e-01   6.720195113376750e-01  -1.889048266237369e-01  -2.741027710199322e-01  -1.643061939110026e-02                     nan  -3.097059174731041e+00                     nan                     400
   3.975000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.025000000000000e+01   2.500000000000000e-01   8.250000000000000e-01   2.100845248806193e+00   7.854348107649074e-01   1.197236957163593e+00   7.732684554613172e-01   4.594347413683215e-01   6.247967149470631e-01   1.272072975979337e+00   1.900044237155636e-02  -1.173872117487017e-01  -1.550119599902363e-01                     nan  -3.598325770367763e-01                     nan                     400
   4.075000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.125000000000000e+01   2.500000000000000e-01   1.000000000000000e+00   2.546479089462052e+00   3.943023344331805e-01   6.444350782881449e-01   2.794207442748333e+00   3.148331593392145e-01   3.699905686684318e-01   4.980832752918948e-01  -8.397109983797868e-02  -5.099084182244981e-02  -3.103416532130137e-01                     nan   1.294072849541529e+00                     nan                     400
   4.175000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.225000000000000e+01   2.500000000000000e-01   8.550000000000000e-01   2.177239621490054e+00   6.783271951137045e-01   1.020857305924031e+00   1.978048055649150e-01   9.689235850280320e-01   3.372105614193567e-01   7.288474388937245e-01   6.488075545812023e-02  -2.505857606045622e-02  -4.353828021355009e-02                     nan  -4.780821468834722e-01                     nan                     400
   4.275000000000000e+01   2.500000000000000e-01   1.300000000000000e-01   3.310422816300668e-01   6.805660632525068e-01   1.022667982090010e+00   5.741102954146194e-01   9.075527821607413e-01   8.503874051161050e-01   2.837580024806744e-01   2.151648657934086e-03  -8.253357026446926e-03   5.970784645543241e-02                     nan   6.683798944882551e-01                     nan                     400
   4.325000000000000e+01   2.500000000000000e-01   3.000000000000000e-01   7.639437268386156e-01   5.466338812226499e-01   8.242927226061872e-01   1.514279795065856e+00   1.027706866939471e+00   1.448982059067394e-01   4.672965708217395e-01   4.895081827254727e-03   8.698010063280788e-02   3.308023295316662e-02                     nan   5.107825287597422e-01                     nan                     400
   4.375000000000000e+01   2.500000000000000e-01   2.450000000000000e-01   6.238873769182027e-01   8.805666061770226e-01   1.328806203180166e+00   2.203072906934604e+00   1.027835276872017e+00   4.284263757418785e-01   1.185438165917173e+00  -3.864440175047471e-02  -1.139805821524309e-01  -3.778392429069272e-02                     nan   2.285598795060613e+00                     nan                     400
   4.425000000000000e+01   2.500000000000000e-01   1.175000000000000e-01   2.992112930117911e-01   6.298707525907219e-01   9.533744616677785e-01   1.007821799701771e-01   4.890716011771913e-01   8.164400844438161e-01   5.841005721511582e-01  -5.052620873298395e-02  -1.036707447490309e-01  -6.193661661443525e-02                     nan   1.289304734808291e+00                     nan                     400
   4.475000000000000e+01   2.500000000000000e-01   4.325000000000000e-01   1.101352206192338e+00   6.991859679617868e-01   1.053505207141163e+00  -4.174881763828932e-01   1.756389522317117e-01   1.759459952709349e+00   1.624589989442992e-01   1.075580991020964e-02  -9.604890017119588e-02   1.055612268048699e-02                     nan  -2.316678739474353e+00                     nan                     400
   4.525000000000000e+01   2.500000000000000e-01   3.775000000000000e-01   9.612958562719246e-01   1.004506138486367e+00   1.543154433625190e+00  -3.555871553551510e-01   1.439835367633559e+00   8.521738221111060e-01   7.215092257144357e-01  -4.036617854063757e-02   2.643518192735459e-01  -3.576505372663900e-02                     nan  -1.406455250650940e+00                     nan                     400
   4.575000000000000e+01   2.500000000000000e-01   4.925000000000000e-01   1.254140951560061e+00   8.317059435458350e-01   1.329417636927714e+00   7.555328384850074e-02   7.432723388645837e-01   7.382422472745860e-01   1.013603244498334e+00   2.193527184705983e-01   1.959030235751954e-01  -2.778917657498639e-01                     nan  -1.016499447027865e-01                     nan                     400
   4.625000000000000e+01   2.500000000000000e-01   5.500000000000000e-02   1.400563499204129e-01   1.141013240694283e+00   1.716243364114831e+00   8.287828093925836e-02   6.463065392612717e-01   5.886187377982720e-01   2.188114445023305e+00  -4.236716786573180e-02  -4.161116815630305e-02   7.694504479508711e-02                     nan  -1.080861617546871e-02                     nan                     400
   4.675000000000000e+01   2.500000000000000e-01   5.400000000000000e-01   1.375098708309508e+00   8.660420309803909e-01   1.349584147613112e+00   2.520740933470967e+00   5.136824894953181e-01   9.662224505788953e-01   1.118221152866960e+00   1.756761317250621e-01  -1.724693854645711e-01   2.010830925379921e-01                     nan   2.502076329086531e+00                     nan                     400
   4.725000000000000e+01   2.500000000000000e-01   1.275000000000000e-01   3.246760839064116e-01   6.082139944437793e-01   9.172892942034976e-01   9.403721457957340e-01   6.237729621954393e-01   5.087652498740736e-01   6.921037712618254e-01  -6.278451948281889e-03  -1.708376386131377e-02  -9.800679123979780e-02                     nan   9.889276844734322e-01                     nan                     400
   4.775000000000000e+01   2.500000000000000e-01   3.525000000000000e-01   8.976338790353733e-01   1.107626865835880e+00   1.665934096307791e+00   9.456117210401155e-01   1.573860825584541e+00   1.171210685765541e+00   5.778090861575600e-01  -9.467806468077652e-02   4.332311019961826e-03  -2.211392653993711e-03                     nan   6.696543799140422e-01                     nan                     400
   4.825000000000000e+01   2.500000000000000e-01   6.475000000000000e-01   1.648845210426679e+00   6.649658017972391e-01   1.044340383527916e+00  -1.459340949855596e+00   3.509887518944979e-01   8.414359879968426e-01   8.024726655003778e-01  -2.967832057959114e-02  -7.953942120614835e-02  -2.942380659022235e-01                     nan  -3.144909432777502e+00                     nan                     400
   4.875000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.925000000000000e+01   2.500000000000000e-01   2.400000000000000e-01   6.111549814708924e-01   1.055824691881002e+00   1.621399572439495e+00   1.530835641829067e-01   7.035807445731450e-01   3.839656944392587e-01   2.079927636630601e+00   1.647770521513172e-01  -1.034255262361819e-01  -1.935891341038424e-01                     nan  -1.095849710473527e+00                     nan                     400
   4.975000000000000e+01   2.500000000000000e-01   6.350000000000000e-01   1.617014221808403e+00   7.408464362909633e-01   1.142225384069951e+00  -2.709716561617625e+00   1.317124376073997e+00   2.018684482240001e-01   7.035464845748890e-01  -1.226403567342191e-01  -8.373098004326206e-02  -1.996495057547352e-01                     nan  -2.836243265790657e+00                     nan                     400
   5.025000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.075000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.125000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.175000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.225000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.275000000000000e+01   2.500000000000000e-01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
